4510;307;531501;Macang Pacar;;;;;531501;4510
4511;307;531502;Kuwus;;;;;531502;4511
4512;307;531503;Lembor;;;;;531503;4512
4513;307;531504;Sano Nggoang;;;;;531504;4513
4514;307;531505;Komodo;;;;;531505;4514
4515;307;531506;Boleng;;;;;531506;4515
4516;307;531507;Welak;;;;;531507;4516
4517;307;531508;Ndoso;;;;;531508;4517
4518;307;531509;Lembor Selatan;;;;;531509;4518
4519;307;531510;Mbeliling;;;;;531510;4519
4520;307;531511;Pacar;;;;;531511;4520
4521;307;531512;Kuwus Barat;;;;;531512;4521
4522;308;531601;Aesesa;;;;;531601;4522
4523;308;531602;Nangaroro;;;;;531602;4523
4524;308;531603;Boawae;;;;;531603;4524
4525;308;531604;Mauponggo;;;;;531604;4525
4526;308;531605;Wolowae;;;;;531605;4526
4527;308;531606;Keo Tengah;;;;;531606;4527
4528;308;531607;Aesesa Selatan;;;;;531607;4528
4529;309;531701;Katiku Tana;;;;;531701;4529
4530;309;531702;Umbu Ratu Nggay Barat;;;;;531702;4530
4531;309;531703;Mamboro;;;;;531703;4531
4532;309;531704;Umbu Ratu Nggay;;;;;531704;4532
4533;309;531705;Katiku Tana Selatan;;;;;531705;4533
4534;310;531801;Loura;;;;;531801;4534
4535;310;531802;Wewewa Utara;;;;;531802;4535
4536;310;531803;Wewewa Timur;;;;;531803;4536
4537;310;531804;Wewewa Barat;;;;;531804;4537
4538;310;531805;Wewewa Selatan;;;;;531805;4538
4539;310;531806;Kodi Bangedo;;;;;531806;4539
4540;310;531807;Kodi;;;;;531807;4540
4541;310;531808;Kodi Utara;;;;;531808;4541
4542;310;531809;Kota Tambolaka;;;;;531809;4542
4543;310;531810;Wewewa Tengah;;;;;531810;4543
4544;310;531811;Kodi Balaghar;;;;;531811;4544
4545;311;531901;Borong;;;;;531901;4545
4546;311;531902;Poco Ranaka;;;;;531902;4546
4547;311;531903;Lamba Leda;;;;;531903;4547
4548;311;531904;Sambi Rampas;;;;;531904;4548
4549;311;531905;Elar;;;;;531905;4549
4550;311;531906;Kota Komba;;;;;531906;4550
4551;311;531907;Rana Mese;;;;;531907;4551
4552;311;531908;Poco Ranaka Timur;;;;;531908;4552
4553;311;531909;Elar Selatan;;;;;531909;4553
4554;312;532001;Sabu Barat;;;;;532001;4554
4555;312;532002;Sabu Tengah;;;;;532002;4555
4556;312;532003;Sabu Timur;;;;;532003;4556
4557;312;532004;Sabu Liae;;;;;532004;4557
4558;312;532005;Hawu Mehara;;;;;532005;4558
4559;312;532006;Raijua;;;;;532006;4559
4560;313;532101;Malaka Tengah;;;;;532101;4560
4561;313;532102;Malaka Barat;;;;;532102;4561
4562;313;532103;Wewiku;;;;;532103;4562
4563;313;532104;Weliman;;;;;532104;4563
4564;313;532105;Rinhat;;;;;532105;4564
4565;313;532106;Io Kufeu;;;;;532106;4565
4566;313;532107;Sasitamean;;;;;532107;4566
4567;313;532108;Laenmanen;;;;;532108;4567
4568;313;532109;Malaka Timur;;;;;532109;4568
4569;313;532110;Kobalima Timur;;;;;532110;4569
4570;313;532111;Kobalima;;;;;532111;4570
4571;313;532112;Botin Leobele;;;;;532112;4571
4572;314;537101;Alak;;;;;537101;4572
4573;314;537102;Maulafa;;;;;537102;4573
4574;314;537103;Kelapa Lima;;;;;537103;4574
4575;314;537104;Oebobo;;;;;537104;4575
4576;314;537105;Kota Raja;;;;;537105;4576
4577;314;537106;Kota Lama;;;;;537106;4577
4578;315;610101;Sambas;;;;;610101;4578
4579;315;610102;Teluk Keramat;;;;;610102;4579
4580;315;610103;Jawai;;;;;610103;4580
4581;315;610104;Tebas;;;;;610104;4581
4582;315;610105;Pemangkat;;;;;610105;4582
4583;315;610106;Sejangkung;;;;;610106;4583
4584;315;610107;Selakau;;;;;610107;4584
4585;315;610108;Paloh;;;;;610108;4585
4586;315;610109;Sajingan Besar;;;;;610109;4586
4587;315;610110;Subah;;;;;610110;4587
4588;315;610111;Galing;;;;;610111;4588
4589;315;610112;Tekarang;;;;;610112;4589
4590;315;610113;Semparuk;;;;;610113;4590
4591;315;610114;Sajad;;;;;610114;4591
4592;315;610115;Sebawi;;;;;610115;4592
4593;315;610116;Jawai Selatan;;;;;610116;4593
4594;315;610117;Tangaran;;;;;610117;4594
4595;315;610118;Salatiga;;;;;610118;4595
4596;315;610119;Selakau Timur;;;;;610119;4596
4597;316;610201;Mempawah Hilir;;;;;610201;4597
4598;316;610206;Toho;;;;;610206;4598
4599;316;610207;Sungai Pinyuh;;;;;610207;4599
4600;316;610208;Siantan;;;;;610208;4600
4601;316;610212;Sungai Kunyit;;;;;610212;4601
4602;316;610215;Segedong;;;;;610215;4602
4603;316;610216;Anjongan;;;;;610216;4603
4604;316;610217;Sadaniang;;;;;610217;4604
4605;316;610218;Mempawah Timur;;;;;610218;4605
4606;317;610301;Kapuas;;;;;610301;4606
4607;317;610302;Mukok;;;;;610302;4607
4608;317;610303;Noyan;;;;;610303;4608
4609;317;610304;Jangkang;;;;;610304;4609
4610;317;610305;Bonti;;;;;610305;4610
4611;317;610306;Beduai;;;;;610306;4611
4612;317;610307;Sekayam;;;;;610307;4612
4613;317;610308;Kembayan;;;;;610308;4613
4614;317;610309;Parindu;;;;;610309;4614
4615;317;610310;Tayan Hulu;;;;;610310;4615
4616;317;610311;Tayan Hilir;;;;;610311;4616
4617;317;610312;Balai;;;;;610312;4617
4618;317;610313;Toba;;;;;610313;4618
4619;317;610320;Meliau;;;;;610320;4619
4620;317;610321;Entikong;;;;;610321;4620
4621;318;610401;Matan Hilir Utara;;;;;610401;4621
4622;318;610402;Marau;;;;;610402;4622
4623;318;610403;Manis Mata;;;;;610403;4623
4624;318;610404;Kendawangan;;;;;610404;4624
4625;318;610405;Sandai;;;;;610405;4625
4626;318;610407;Sungai Laur;;;;;610407;4626
4627;318;610408;Simpang Hulu;;;;;610408;4627
4628;318;610411;Nanga Tayap;;;;;610411;4628
4629;318;610412;Matan Hilir Selatan;;;;;610412;4629
4630;318;610413;Tumbang Titi;;;;;610413;4630
4631;318;610414;Jelai Hulu;;;;;610414;4631
4632;318;610416;Delta Pawan;;;;;610416;4632
4633;318;610417;Muara Pawan;;;;;610417;4633
4634;318;610418;Benua Kayong;;;;;610418;4634
4635;318;610419;Hulu Sungai;;;;;610419;4635
4636;318;610420;Simpang Dua;;;;;610420;4636
4637;318;610421;Air Upas;;;;;610421;4637
4638;318;610422;Singkup;;;;;610422;4638
4639;318;610424;Pemahan;;;;;610424;4639
4640;318;610425;Sungai Melayu Rayak;;;;;610425;4640
4641;319;610501;Sintang;;;;;610501;4641
4642;319;610502;Tempunak;;;;;610502;4642
4643;319;610503;Sepauk;;;;;610503;4643
4644;319;610504;Ketungau Hilir;;;;;610504;4644
4645;319;610505;Ketungau Tengah;;;;;610505;4645
4646;319;610506;Ketungau Hulu;;;;;610506;4646
4647;319;610507;Dedai;;;;;610507;4647
4648;319;610508;Kayan Hilir;;;;;610508;4648
4649;319;610509;Kayan Hulu;;;;;610509;4649
4650;319;610514;Serawai;;;;;610514;4650
4651;319;610515;Ambalau;;;;;610515;4651
4652;319;610519;Kelam Permai;;;;;610519;4652
4653;319;610520;Sungai Tebelian;;;;;610520;4653
4654;319;610521;Binjai Hulu;;;;;610521;4654
4655;320;610601;Putussibau Utara;;;;;610601;4655
4656;320;610602;Bika;;;;;610602;4656
4657;320;610603;Embaloh Hilir;;;;;610603;4657
4658;320;610604;Embaloh Hulu;;;;;610604;4658
4659;320;610605;Bunut Hilir;;;;;610605;4659
4660;320;610606;Bunut Hulu;;;;;610606;4660
4661;320;610607;Jongkong;;;;;610607;4661
4662;320;610608;Hulu Gurung;;;;;610608;4662
4663;320;610609;Selimbau;;;;;610609;4663
4664;320;610610;Semitau;;;;;610610;4664
4665;320;610611;Seberuang;;;;;610611;4665
4666;320;610612;Batang Lupar;;;;;610612;4666
4667;320;610613;Empanang;;;;;610613;4667
4668;320;610614;Badau;;;;;610614;4668
4669;320;610615;Silat Hilir;;;;;610615;4669
4670;320;610616;Silat Hulu;;;;;610616;4670
4671;320;610617;Putussibau Selatan;;;;;610617;4671
4672;320;610618;Kalis;;;;;610618;4672
4673;320;610619;Boyan Tanjung;;;;;610619;4673
4674;320;610620;Mentebah;;;;;610620;4674
4675;320;610621;Pengkadan;;;;;610621;4675
4676;320;610622;Suhaid;;;;;610622;4676
4677;320;610623;Puring Kencana;;;;;610623;4677
4678;321;610701;Sungai Raya;;;;;610701;4678
4679;321;610702;Samalantan;;;;;610702;4679
4680;321;610703;Ledo;;;;;610703;4680
4681;321;610704;Bengkayang;;;;;610704;4681
4682;321;610705;Seluas;;;;;610705;4682
4683;321;610706;Sanggau Ledo;;;;;610706;4683
4684;321;610707;Jagoi Babang;;;;;610707;4684
4685;321;610708;Monterado;;;;;610708;4685
4686;321;610709;Teriak;;;;;610709;4686
4687;321;610710;Suti Semarang;;;;;610710;4687
4688;321;610711;Capkala;;;;;610711;4688
4689;321;610712;Siding;;;;;610712;4689
4690;321;610713;Lumar;;;;;610713;4690
4691;321;610714;Sungai Betung;;;;;610714;4691
4692;321;610715;Sungai Raya Kepulauan;;;;;610715;4692
4693;321;610716;Lembah Bawang;;;;;610716;4693
4694;321;610717;Tujuh Belas;;;;;610717;4694
4695;322;610801;Ngabang;;;;;610801;4695
4696;322;610802;Mempawah Hulu;;;;;610802;4696
4697;322;610803;Menjalin;;;;;610803;4697
4698;322;610804;Mandor;;;;;610804;4698
4699;322;610805;Air Besar;;;;;610805;4699
4700;322;610806;Menyuke;;;;;610806;4700
4701;322;610807;Sengah Temila;;;;;610807;4701
4702;322;610808;Meranti;;;;;610808;4702
4703;322;610809;Kuala Behe;;;;;610809;4703
4704;322;610810;Sebangki;;;;;610810;4704
4705;322;610811;Jelimpo;;;;;610811;4705
4706;322;610812;Banyuke Hulu;;;;;610812;4706
4707;322;610813;Sompak;;;;;610813;4707
4708;323;610901;Sekadau Hilir;;;;;610901;4708
4709;323;610902;Sekadau Hulu;;;;;610902;4709
4710;323;610903;Nanga Taman;;;;;610903;4710
4711;323;610904;Nanga Mahap;;;;;610904;4711
4712;323;610905;Belitang Hilir;;;;;610905;4712
4713;323;610906;Belitang Hulu;;;;;610906;4713
4714;323;610907;Belitang;;;;;610907;4714
4715;324;611001;Belimbing;;;;;611001;4715
4716;324;611002;Nanga Pinoh;;;;;611002;4716
4717;324;611003;Ella Hilir;;;;;611003;4717
4718;324;611004;Menukung;;;;;611004;4718
4719;324;611005;Sayan;;;;;611005;4719
4720;324;611006;Tanah Pinoh;;;;;611006;4720
4721;324;611007;Sokan;;;;;611007;4721
4722;324;611008;Pinoh Utara;;;;;611008;4722
4723;324;611009;Pinoh Selatan;;;;;611009;4723
4724;324;611010;Belimbing Hulu;;;;;611010;4724
4725;324;611011;Tanah Pinoh Barat;;;;;611011;4725
4726;325;611101;Sukadana;;;;;611101;4726
4727;325;611102;Simpang Hilir;;;;;611102;4727
4728;325;611103;Teluk Batang;;;;;611103;4728
4729;325;611104;Pulau Maya;;;;;611104;4729
4730;325;611105;Seponti;;;;;611105;4730
4731;325;611106;Kepulauan Karimata;;;;;611106;4731
4732;326;611201;Sungai Raya;;;;;611201;4732
4733;326;611202;Kuala Mandor B;;;;;611202;4733
4734;326;611203;Sungai Ambawang;;;;;611203;4734
4735;326;611204;Terentang;;;;;611204;4735
4736;326;611205;Batu Ampar;;;;;611205;4736
4737;326;611206;Kubu;;;;;611206;4737
4738;326;611207;Rasau Jaya;;;;;611207;4738
4739;326;611208;Teluk Pakedai;;;;;611208;4739
4740;326;611209;Sungai Kakap;;;;;611209;4740
4741;327;617101;Pontianak Selatan;;;;;617101;4741
4742;327;617102;Pontianak Timur;;;;;617102;4742
4743;327;617103;Pontianak Barat;;;;;617103;4743
4744;327;617104;Pontianak Utara;;;;;617104;4744
4745;327;617105;Pontianak Kota;;;;;617105;4745
4746;327;617106;Pontianak Tenggara;;;;;617106;4746
4747;328;617201;Singkawang Tengah;;;;;617201;4747
4748;328;617202;Singkawang Barat;;;;;617202;4748
4749;328;617203;Singkawang Timur;;;;;617203;4749
4750;328;617204;Singkawang Utara;;;;;617204;4750
4751;328;617205;Singkawang Selatan;;;;;617205;4751
4752;329;620101;Kumai;;;;;620101;4752
4753;329;620102;Arut Selatan;;;;;620102;4753
4754;329;620103;Kotawaringin Lama;;;;;620103;4754
4755;329;620104;Arut Utara;;;;;620104;4755
4756;329;620105;Pangkalan Lada;;;;;620105;4756
4757;329;620106;Pangkalan Banteng;;;;;620106;4757
4758;330;620201;Kota Besi;;;;;620201;4758
4759;330;620202;Cempaga;;;;;620202;4759
4760;330;620203;Mentaya Hulu;;;;;620203;4760
4761;330;620204;Parenggean;;;;;620204;4761
4762;330;620205;Baamang;;;;;620205;4762
4763;330;620206;Mentawa Baru Ketapang;;;;;620206;4763
4764;330;620207;Mentaya Hilir Utara;;;;;620207;4764
4765;330;620208;Mentaya Hilir Selatan;;;;;620208;4765
4766;330;620209;Pulau Hanaut;;;;;620209;4766
4767;330;620210;Antang Kalang;;;;;620210;4767
4768;330;620211;Teluk Sampit;;;;;620211;4768
4769;330;620212;Seranau;;;;;620212;4769
4770;330;620213;Cempaga Hulu;;;;;620213;4770
4771;330;620214;Telawang;;;;;620214;4771
4772;330;620215;Bukit Santuai;;;;;620215;4772
4773;330;620216;Tualan Hulu;;;;;620216;4773
4774;330;620217;Telaga Antang;;;;;620217;4774
4775;331;620301;Selat;;;;;620301;4775
4776;331;620302;Kapuas Hilir;;;;;620302;4776
4777;331;620303;Kapuas Timur;;;;;620303;4777
4778;331;620304;Kapuas Kuala;;;;;620304;4778
4779;331;620305;Kapuas Barat;;;;;620305;4779
4780;331;620306;Pulau Petak;;;;;620306;4780
4781;331;620307;Kapuas Murung;;;;;620307;4781
4782;331;620308;Basarang;;;;;620308;4782
4783;331;620309;Mantangai;;;;;620309;4783
4784;331;620310;Timpah;;;;;620310;4784
4785;331;620311;Kapuas Tengah;;;;;620311;4785
4786;331;620312;Kapuas Hulu;;;;;620312;4786
4787;331;620313;Tamban Catur;;;;;620313;4787
4788;331;620314;Pasak Talawang;;;;;620314;4788
4789;331;620315;Mandau Talawang;;;;;620315;4789
4790;331;620316;Dadahup;;;;;620316;4790
4791;331;620317;Bataguh;;;;;620317;4791
4792;332;620401;Jenamas;;;;;620401;4792
4793;332;620402;Dusun Hilir;;;;;620402;4793
4794;332;620403;Karau Kuala;;;;;620403;4794
4795;332;620404;Dusun Utara;;;;;620404;4795
4796;332;620405;Gn. Bintang Awai;;;;;620405;4796
4797;332;620406;Dusun Selatan;;;;;620406;4797
4798;333;620501;Montallat;;;;;620501;4798
4799;333;620502;Gunung Timang;;;;;620502;4799
4800;333;620503;Gunung Purei;;;;;620503;4800
4801;333;620504;Teweh Timur;;;;;620504;4801
4802;333;620505;Teweh Tengah;;;;;620505;4802
4803;333;620506;Lahei;;;;;620506;4803
4804;333;620507;Teweh Baru;;;;;620507;4804
4805;333;620508;Teweh Selatan;;;;;620508;4805
4806;333;620509;Lahei Barat;;;;;620509;4806
4807;334;620601;Kamipang;;;;;620601;4807
4808;334;620602;Katingan Hilir;;;;;620602;4808
4809;334;620603;Tewang Sangalang Garing;;;;;620603;4809
4810;334;620604;Pulau Malan;;;;;620604;4810
4811;334;620605;Katingan Tengah;;;;;620605;4811
4812;334;620606;Sanaman Mantikei;;;;;620606;4812
4813;334;620607;Marikit;;;;;620607;4813
4814;334;620608;Katingan Hulu;;;;;620608;4814
4815;334;620609;Mendawai;;;;;620609;4815
4816;334;620610;Katingan Kuala;;;;;620610;4816
4817;334;620611;Tasik Payawan;;;;;620611;4817
4818;334;620612;Petak Malai;;;;;620612;4818
4819;334;620613;Bukit Raya;;;;;620613;4819
4820;335;620701;Seruyan Hilir;;;;;620701;4820
4821;335;620702;Seruyan Tengah;;;;;620702;4821
4822;335;620703;Danau Sembuluh;;;;;620703;4822
4823;335;620704;Hanau;;;;;620704;4823
4824;335;620705;Seruyan Hulu;;;;;620705;4824
4825;335;620706;Seruyan Hilir Timur;;;;;620706;4825
4826;335;620707;Seruyan Raya;;;;;620707;4826
4827;335;620708;Danau Seluluk;;;;;620708;4827
4828;335;620709;Batu Ampar;;;;;620709;4828
4829;335;620710;Suling Tambun;;;;;620710;4829
4830;336;620801;Sukamara;;;;;620801;4830
4831;336;620802;Jelai;;;;;620802;4831
4832;336;620803;Balai Riam;;;;;620803;4832
4833;336;620804;Pantai Lunci;;;;;620804;4833
4834;336;620805;Permata Kecubung;;;;;620805;4834
4835;337;620901;Lamandau;;;;;620901;4835
4836;337;620902;Delang;;;;;620902;4836
4837;337;620903;Bulik;;;;;620903;4837
4838;337;620904;Bulik Timur;;;;;620904;4838
4839;337;620905;Menthobi Raya;;;;;620905;4839
4840;337;620906;Sematu Jaya;;;;;620906;4840
4841;337;620907;Belantikan Raya;;;;;620907;4841
4842;337;620908;Batang Kawa;;;;;620908;4842
4843;338;621001;Sepang;;;;;621001;4843
4844;338;621002;Kurun;;;;;621002;4844
4845;338;621003;Tewah;;;;;621003;4845
4846;338;621004;Kahayan Hulu Utara;;;;;621004;4846
4847;338;621005;Rungan;;;;;621005;4847
4848;338;621006;Manuhing;;;;;621006;4848
4849;338;621007;Mihing Raya;;;;;621007;4849
4850;338;621008;Damang Batu;;;;;621008;4850
4851;338;621009;Miri Manasa;;;;;621009;4851
4852;338;621010;Rungan Hulu;;;;;621010;4852
4853;338;621011;Manuhing Raya;;;;;621011;4853
4854;338;621012;Rungan Barat;;;;;621012;4854
4855;339;621101;Pandih Batu;;;;;621101;4855
4856;339;621102;Kahayan Kuala;;;;;621102;4856
4857;339;621103;Kahayan Tengah;;;;;621103;4857
4858;339;621104;Banama Tingang;;;;;621104;4858
4859;339;621105;Kahayan Hilir;;;;;621105;4859
4860;339;621106;Maliku;;;;;621106;4860
4861;339;621107;Jabiren;;;;;621107;4861
4862;339;621108;Sebangau Kuala;;;;;621108;4862
4863;340;621201;Murung;;;;;621201;4863
4864;340;621202;Tanah Siang;;;;;621202;4864
4865;340;621203;Laung Tuhup;;;;;621203;4865
4866;340;621204;Permata Intan;;;;;621204;4866
4867;340;621205;Sumber Barito;;;;;621205;4867
4868;340;621206;Barito Tuhup Raya;;;;;621206;4868
4869;340;621207;Tanah Siang Selatan;;;;;621207;4869
4870;340;621208;Sungai Babuat;;;;;621208;4870
4871;340;621209;Seribu Riam;;;;;621209;4871
4872;340;621210;Uut Murung;;;;;621210;4872
4873;341;621301;Dusun Timur;;;;;621301;4873
4874;341;621302;Banua Lima;;;;;621302;4874
4875;341;621303;Patangkep Tutui;;;;;621303;4875
4876;341;621304;Awang;;;;;621304;4876
4877;341;621305;Dusun Tengah;;;;;621305;4877
4878;341;621306;Pematang Karau;;;;;621306;4878
4879;341;621307;Paju Epat;;;;;621307;4879
4880;341;621308;Raren Batuah;;;;;621308;4880
4881;341;621309;Paku;;;;;621309;4881
4882;341;621310;Karusen Janang;;;;;621310;4882
4883;342;627101;Pahandut;;;;;627101;4883
4884;342;627102;Bukit Batu;;;;;627102;4884
4885;342;627103;Jekan Raya;;;;;627103;4885
4886;342;627104;Sabangau;;;;;627104;4886
4887;342;627105;Rakumpit;;;;;627105;4887
4888;343;630101;Takisung;;;;;630101;4888
4889;343;630102;Jorong;;;;;630102;4889
4890;343;630103;Pelaihari;;;;;630103;4890
4891;343;630104;Kurau;;;;;630104;4891
4892;343;630105;Bati Bati;;;;;630105;4892
4893;343;630106;Panyipatan;;;;;630106;4893
4894;343;630107;Kintap;;;;;630107;4894
4895;343;630108;Tambang Ulang;;;;;630108;4895
4896;343;630109;Batu Ampar;;;;;630109;4896
4897;343;630110;Bajuin;;;;;630110;4897
4898;343;630111;Bumi Makmur;;;;;630111;4898
4899;344;630201;Pulau Sembilan;;;;;630201;4899
4900;344;630202;Pulau Laut Barat;;;;;630202;4900
4901;344;630203;Pulau Laut Selatan;;;;;630203;4901
4902;344;630204;Pulau Laut Timur;;;;;630204;4902
4903;344;630205;Pulau Sebuku;;;;;630205;4903
4904;344;630206;Pulau Laut Utara;;;;;630206;4904
4905;344;630207;Kelumpang Selatan;;;;;630207;4905
4906;344;630208;Kelumpang Hulu;;;;;630208;4906
4907;344;630209;Kelumpang Tengah;;;;;630209;4907
4908;344;630210;Kelumpang Utara;;;;;630210;4908
4909;344;630211;Pamukan Selatan;;;;;630211;4909
4910;344;630212;Sampanahan;;;;;630212;4910
4911;344;630213;Pamukan Utara;;;;;630213;4911
4912;344;630214;Hampang;;;;;630214;4912
4913;344;630215;Sungai Durian;;;;;630215;4913
4914;344;630216;Pulau Laut Tengah;;;;;630216;4914
4915;344;630217;Kelumpang Hilir;;;;;630217;4915
4916;344;630218;Kelumpang Barat;;;;;630218;4916
4917;344;630219;Pamukan Barat;;;;;630219;4917
4918;344;630220;Pulau Laut Kepulauan;;;;;630220;4918
4919;344;630221;Pulau Laut Tanjung Selayar;;;;;630221;4919
4920;345;630301;Aluh Aluh;;;;;630301;4920
4921;345;630302;Kertak Hanyar;;;;;630302;4921
4922;345;630303;Gambut;;;;;630303;4922
4923;345;630304;Sungai Tabuk;;;;;630304;4923
4924;345;630305;Martapura;;;;;630305;4924
4925;345;630306;Karang Intan;;;;;630306;4925
4926;345;630307;Astambul;;;;;630307;4926
4927;345;630308;Simpang Empat;;;;;630308;4927
4928;345;630309;Pengarom;;;;;630309;4928
4929;345;630310;Sungai Pinang;;;;;630310;4929
4930;345;630311;Aranio;;;;;630311;4930
4931;345;630312;Mataraman;;;;;630312;4931
4932;345;630313;Beruntung Baru;;;;;630313;4932
4933;345;630314;Martapura Barat;;;;;630314;4933
4934;345;630315;Martapura Timur;;;;;630315;4934
4935;345;630316;Sambung Makmur;;;;;630316;4935
4936;345;630317;Paramasan;;;;;630317;4936
4937;345;630318;Telaga Bauntung;;;;;630318;4937
4938;345;630319;Tatah Makmur;;;;;630319;4938
4939;345;630320;Cintapuri Darussalam;;;;;630320;4939
4940;346;630401;Tabunganen;;;;;630401;4940
4941;346;630402;Tamban;;;;;630402;4941
4942;346;630403;Anjir Pasar;;;;;630403;4942
4943;346;630404;Anjir Muara;;;;;630404;4943
4944;346;630405;Alalak;;;;;630405;4944
4945;346;630406;Mandastana;;;;;630406;4945
4946;346;630407;Rantau Badauh;;;;;630407;4946
4947;346;630408;Belawang;;;;;630408;4947
4948;346;630409;Cerbon;;;;;630409;4948
4949;346;630410;Bakumpai;;;;;630410;4949
4950;346;630411;Kuripan;;;;;630411;4950
4951;346;630412;Tabukan;;;;;630412;4951
4952;346;630413;Mekarsari;;;;;630413;4952
4953;346;630414;Barambai;;;;;630414;4953
4954;346;630415;Marabahan;;;;;630415;4954
4955;346;630416;Wanaraya;;;;;630416;4955
4956;346;630417;Jejangkit;;;;;630417;4956
4957;347;630501;Binuang;;;;;630501;4957
4958;347;630502;Tapin Selatan;;;;;630502;4958
4959;347;630503;Tapin Tengah;;;;;630503;4959
4960;347;630504;Tapin Utara;;;;;630504;4960
4961;347;630505;Candi Laras Selatan;;;;;630505;4961
4962;347;630506;Candi Laras Utara;;;;;630506;4962
4963;347;630507;Bakarangan;;;;;630507;4963
4964;347;630508;Piani;;;;;630508;4964
4965;347;630509;Bungur;;;;;630509;4965
4966;347;630510;Lokpaikat;;;;;630510;4966
4967;347;630511;Salam Babaris;;;;;630511;4967
4968;347;630512;Hatungun;;;;;630512;4968
4969;348;630601;Sungai Raya;;;;;630601;4969
4970;348;630602;Padang Batung;;;;;630602;4970
4971;348;630603;Telaga Langsat;;;;;630603;4971
4972;348;630604;Angkinang;;;;;630604;4972
4973;348;630605;Kandangan;;;;;630605;4973
4974;348;630606;Simpur;;;;;630606;4974
4975;348;630607;Daha Selatan;;;;;630607;4975
4976;348;630608;Daha Utara;;;;;630608;4976
4977;348;630609;Kalumpang;;;;;630609;4977
4978;348;630610;Loksado;;;;;630610;4978
4979;348;630611;Daha Barat;;;;;630611;4979
4980;349;630701;Haruyan;;;;;630701;4980
4981;349;630702;Batu Benawa;;;;;630702;4981
4982;349;630703;Labuan Amas Selatan;;;;;630703;4982
4983;349;630704;Labuan Amas Utara;;;;;630704;4983
4984;349;630705;Pandawan;;;;;630705;4984
4985;349;630706;Barabai;;;;;630706;4985
4986;349;630707;Batang Alai Selatan;;;;;630707;4986
4987;349;630708;Batang Alai Utara;;;;;630708;4987
4988;349;630709;Hantakan;;;;;630709;4988
4989;349;630710;Batang Alai Timur;;;;;630710;4989
4990;349;630711;Limpasu;;;;;630711;4990
4991;350;630801;Danau Panggang;;;;;630801;4991
4992;350;630802;Babirik;;;;;630802;4992
4993;350;630803;Sungai Pandan;;;;;630803;4993
4994;350;630804;Amuntai Selatan;;;;;630804;4994
4995;350;630805;Amuntai Tengah;;;;;630805;4995
4996;350;630806;Amuntai Utara;;;;;630806;4996
4997;350;630807;Banjang;;;;;630807;4997
4998;350;630808;Haur Gading;;;;;630808;4998
